timestamp,src,dst,proto,length
1723105938.230145,117.114.198.193,255.123.194.135,6,54
1723105938.230277,74.183.54.120,47.255.179.115,6,54
1723105938.230412,187.207.146.184,249.125.184.27,6,54
1723105938.230546,197.126.37.231,214.55.133.123,6,54
1723105938.230679,28.238.10.190,51.32.130.25,6,54
1723105938.230812,171.159.160.74,73.166.246.238,17,42
1723105938.230977,132.236.83.14,44.188.145.58,6,54
1723105938.231111,254.241.198.12,219.18.28.137,17,42
1723105938.231237,35.83.166.108,7.181.253.231,6,54
1723105938.231370,166.18.58.226,87.247.163.211,6,54
1723105938.231505,17.182.133.112,244.147.46.168,17,42
1723105938.231635,78.135.44.17,111.133.59.46,17,42
1723105938.231761,26.68.133.12,93.56.131.170,17,42
1723105938.231886,183.173.197.244,63.80.8.165,6,54
1723105938.232023,206.140.75.168,188.191.38.22,6,54
1723105938.232157,70.76.137.156,124.68.201.222,17,42
1723105938.232284,149.76.39.42,150.6.246.119,17,42
1723105938.232409,54.180.174.59,10.98.227.102,17,42
1723105938.232535,37.126.235.154,214.112.134.112,17,42
1723105938.232661,233.167.155.155,114.101.183.26,6,54
1723105938.232796,22.195.131.194,216.26.57.248,17,42
1723105938.232926,167.94.236.177,163.179.154.236,6,54
1723105938.233063,223.6.147.147,240.115.210.117,6,54
1723105938.233196,217.222.212.12,81.242.115.101,17,42
1723105938.233321,45.175.153.231,164.134.120.252,6,54
1723105938.233454,38.46.203.249,152.143.32.11,17,42
1723105938.233618,189.54.219.248,160.135.48.197,17,42
1723105938.233743,234.215.191.107,102.5.146.120,17,42
1723105938.233867,112.195.97.118,221.107.242.184,17,42
1723105938.233992,25.235.247.107,43.136.14.242,6,54
1723105938.234124,10.214.76.213,218.79.87.243,6,54
1723105938.234260,217.50.246.192,189.248.1.132,6,54
1723105938.234395,91.173.48.53,42.214.145.84,17,42
1723105938.234519,123.41.6.157,225.75.186.169,17,42
1723105938.234644,1.221.3.139,19.145.48.112,17,42
1723105938.234768,208.103.239.203,6.86.191.9,17,42
1723105938.234895,165.201.70.1,22.35.178.197,6,54
1723105938.235034,176.105.214.231,211.112.166.251,17,42
1723105938.235159,155.253.245.84,68.23.23.192,6,54
1723105938.235292,243.44.219.123,153.232.217.129,6,54
1723105938.235428,37.90.119.81,104.113.24.122,6,54
1723105938.235562,15.197.28.187,126.132.14.222,17,42
1723105938.235688,222.116.247.76,152.145.227.66,6,54
1723105938.235824,1.66.46.21,226.8.197.243,17,42
1723105938.235950,136.61.13.25,180.225.101.77,17,42
1723105938.236120,197.83.212.154,53.25.132.101,6,54
1723105938.236254,243.0.166.28,61.176.241.175,17,42
1723105938.236382,97.113.169.187,225.10.171.102,6,54
1723105938.236518,233.98.203.125,88.196.80.243,6,54
1723105938.236654,59.81.86.205,228.181.205.29,17,42
1723105938.236781,47.81.75.253,186.199.0.33,6,54
1723105938.236913,231.67.194.198,244.229.27.145,17,42
1723105938.237035,45.233.41.217,3.54.82.56,17,42
1723105938.237157,231.216.0.29,217.220.33.250,17,42
1723105938.237281,200.24.121.145,94.44.120.130,17,42
1723105938.237406,5.203.40.96,70.146.29.214,17,42
1723105938.237528,254.43.132.225,156.164.2.162,17,42
1723105938.237650,84.223.231.30,185.210.158.25,17,42
1723105938.237773,197.31.63.37,132.107.81.57,17,42
1723105938.237898,86.107.80.239,53.158.117.120,6,54
1723105938.238031,129.217.189.113,57.69.68.34,17,42
1723105938.238155,142.213.17.85,64.254.31.52,6,54
1723105938.238286,176.204.74.108,28.46.80.215,17,42
1723105938.238409,160.170.87.48,8.149.78.135,6,54
1723105938.238540,170.143.229.127,39.81.130.5,17,42
1723105938.238913,39.115.170.47,117.181.203.74,17,42
1723105938.239039,2.198.90.53,93.90.151.76,6,54
1723105938.239170,106.200.70.183,184.212.96.157,17,42
1723105938.239294,153.210.213.180,96.52.50.109,17,42
1723105938.239418,67.233.121.149,86.2.196.185,6,54
1723105938.239549,171.126.77.45,63.252.155.15,17,42
1723105938.239673,15.114.210.237,180.109.26.77,17,42
1723105938.239795,205.52.226.254,244.214.36.7,6,54
1723105938.239927,51.187.169.251,115.8.164.114,17,42
1723105938.240051,198.132.28.53,140.195.223.202,6,54
1723105938.240183,84.150.42.4,23.114.12.32,6,54
1723105938.240316,239.142.126.249,103.219.53.70,17,42
1723105938.240443,73.194.177.239,229.227.14.50,6,54
1723105938.240576,81.148.151.99,65.39.46.108,17,42
1723105938.240703,244.173.14.237,227.179.4.250,6,54
1723105938.240837,218.131.210.108,146.79.59.171,6,54
1723105938.240970,31.107.104.134,175.243.10.68,17,42
1723105938.241108,79.178.171.151,10.188.8.15,17,42
1723105938.241234,245.119.85.36,229.127.194.150,17,42
1723105938.241408,131.29.101.214,94.0.163.53,17,42
1723105938.241532,118.145.220.59,130.208.152.33,17,42
1723105938.241654,254.137.187.66,26.69.59.183,6,54
1723105938.241787,245.119.46.212,223.183.202.233,6,54
1723105938.241922,234.8.108.8,215.142.176.101,6,54
1723105938.242055,15.122.190.146,79.102.48.242,17,42
1723105938.242177,76.186.159.3,42.156.30.246,17,42
1723105938.242300,189.90.55.82,113.182.166.187,6,54
1723105938.242434,35.201.225.88,135.18.5.105,6,54
1723105938.242573,235.251.35.192,233.64.94.73,17,42
1723105938.242703,177.92.113.184,168.116.17.82,17,42
1723105938.242831,40.129.88.39,153.5.222.11,17,42
1723105938.242953,72.17.99.233,158.10.107.148,6,54
1723105938.243083,244.85.65.0,135.19.86.112,6,54
1723105938.243216,118.111.23.173,133.113.184.88,17,42
1723105938.243339,222.146.205.7,8.125.139.122,6,54
1723105938.243472,206.170.96.46,9.140.17.15,17,42
1723105938.243594,118.137.101.135,98.38.25.28,6,54
1723105938.243726,69.126.117.207,145.80.68.35,6,54
1723105938.243863,128.239.10.21,57.253.221.59,17,42
1723105938.244027,47.63.183.42,138.189.42.145,17,42
1723105938.244155,184.143.53.192,236.73.153.218,6,54
1723105938.244287,138.222.90.195,127.247.184.169,17,42
1723105938.244424,90.239.244.201,174.23.251.196,6,54
1723105938.244574,213.213.81.64,25.215.103.53,17,42
1723105938.244711,53.255.216.8,24.48.137.32,6,54
1723105938.244845,227.183.141.161,156.119.87.163,17,42
1723105938.244970,243.39.172.240,112.249.45.4,17,42
1723105938.245096,192.101.51.201,122.29.62.236,6,54
1723105938.245237,205.129.231.108,163.71.108.215,6,54
1723105938.245399,77.149.207.248,235.86.178.74,17,42
1723105938.245527,40.122.153.8,115.32.155.239,6,54
1723105938.245661,73.254.83.2,133.215.246.250,17,42
1723105938.245788,183.248.149.212,28.22.123.60,17,42
1723105938.245915,189.145.10.153,70.192.84.198,6,54
1723105938.246049,76.159.212.41,59.172.228.49,6,54
1723105938.246182,47.243.223.103,0.184.64.167,17,42
1723105938.246307,190.227.125.5,144.113.242.109,17,42
1723105938.246435,36.94.162.37,18.20.44.82,6,54
1723105938.246607,129.196.229.217,193.31.195.54,17,42
1723105938.246733,36.125.30.135,160.215.137.47,6,54
1723105938.246865,108.88.142.142,132.107.104.162,17,42
1723105938.246991,41.168.233.30,88.233.34.109,17,42
1723105938.247118,189.155.2.117,22.132.251.247,6,54
1723105938.247252,70.135.148.172,172.229.49.131,6,54
1723105938.247385,162.55.120.136,160.75.229.23,6,54
1723105938.247516,29.216.171.184,47.170.69.92,6,54
1723105938.247651,55.246.15.186,7.157.107.114,17,42
1723105938.247777,123.222.43.44,23.86.9.223,17,42
1723105938.247906,157.175.150.177,66.241.58.40,6,54
1723105938.248038,128.50.158.29,107.103.71.124,6,54
1723105938.248173,64.84.161.219,54.208.19.29,17,42
1723105938.248300,240.87.255.164,45.9.226.206,6,54
1723105938.248433,58.87.201.189,87.192.176.173,17,42
1723105938.248559,186.51.182.189,153.110.215.134,17,42
1723105938.248685,16.111.14.207,4.131.115.27,17,42
1723105938.248811,176.138.211.215,78.0.41.133,17,42
1723105938.248938,150.206.92.110,251.6.146.157,17,42
1723105938.249063,112.30.213.124,180.217.76.2,17,42
1723105938.249225,204.51.144.247,110.96.98.228,6,54
1723105938.249358,185.224.99.246,165.17.150.175,17,42
1723105938.249483,151.19.204.241,125.11.111.119,6,54
1723105938.249619,181.140.145.71,12.239.151.176,17,42
1723105938.249745,68.72.156.122,101.176.143.54,6,54
1723105938.249882,122.20.20.28,128.7.252.167,17,42
1723105938.250008,1.25.51.135,254.187.3.90,17,42
1723105938.250133,81.183.84.33,203.48.96.17,6,54
1723105938.250268,75.118.55.16,90.107.134.189,17,42
1723105938.250393,156.20.161.51,253.240.179.191,6,54
1723105938.250529,116.218.182.44,216.86.9.115,6,54
1723105938.250661,185.178.52.211,223.77.78.124,17,42
1723105938.250788,241.49.65.88,183.54.212.106,6,54
1723105938.250924,236.220.51.96,125.211.12.4,6,54
1723105938.251058,236.17.43.65,247.156.121.35,17,42
1723105938.251189,23.96.46.190,241.12.4.219,6,54
1723105938.251320,252.221.76.186,233.82.45.132,17,42
1723105938.251472,44.116.225.161,7.158.116.247,17,42
1723105938.251599,66.45.21.175,23.89.166.152,6,54
1723105938.251771,121.164.242.203,255.104.217.178,6,54
1723105938.251905,14.165.174.150,133.200.98.50,17,42
1723105938.252031,1.117.125.157,243.34.123.243,6,54
1723105938.252165,58.211.247.18,117.9.198.144,6,54
1723105938.252297,173.213.14.162,213.190.106.119,17,42
1723105938.252424,63.20.99.94,84.106.83.109,17,42
1723105938.252550,215.151.239.13,74.103.149.142,6,54
1723105938.252686,243.85.139.137,66.66.31.242,17,42
1723105938.252814,3.159.208.140,54.157.69.92,17,42
1723105938.252940,84.60.178.11,168.124.32.42,6,54
1723105938.253074,214.210.139.161,206.243.40.108,17,42
1723105938.253204,194.186.138.174,155.43.99.64,17,42
1723105938.253329,217.181.213.215,189.140.34.225,17,42
1723105938.253459,89.221.186.93,27.233.197.116,6,54
1723105938.253594,117.200.130.121,149.226.215.246,17,42
1723105938.253720,78.86.255.128,239.15.248.247,17,42
1723105938.253846,106.169.255.112,203.215.5.38,17,42
1723105938.253975,99.30.10.40,170.70.215.113,6,54
1723105938.254111,152.197.4.245,160.65.247.8,17,42
1723105938.254237,237.111.109.83,204.209.34.255,17,42
1723105938.254400,114.94.176.85,59.50.125.151,17,42
1723105938.254526,227.181.150.118,199.102.13.159,17,42
1723105938.254651,121.250.207.188,68.38.91.126,17,42
1723105938.254775,50.216.206.23,187.71.143.66,17,42
1723105938.254904,54.37.75.212,220.163.33.77,6,54
1723105938.255039,48.97.48.73,72.25.45.190,6,54
1723105938.255172,131.109.243.141,158.198.180.253,6,54
1723105938.255310,101.37.45.163,120.128.10.197,6,54
1723105938.255451,184.229.136.87,120.179.59.76,17,42
1723105938.255579,69.163.48.151,159.16.37.89,6,54
1723105938.255713,97.191.213.163,45.121.181.162,6,54
1723105938.255845,122.47.140.251,165.179.141.104,6,54
1723105938.255979,188.55.125.92,41.123.219.248,17,42
1723105938.256105,38.177.70.68,161.69.127.96,6,54
1723105938.256238,197.22.7.60,107.225.140.181,6,54
1723105938.256371,180.148.247.25,37.166.121.171,6,54
1723105938.256506,20.205.240.185,237.119.230.245,6,54
1723105938.256640,164.104.76.162,156.34.131.96,17,42
1723105938.256766,221.103.161.179,135.34.134.174,17,42
1723105938.256928,245.101.140.227,117.215.135.208,17,42
1723105938.257053,79.87.21.125,180.220.97.229,6,54
1723105938.257186,153.213.243.64,165.179.95.121,17,42
1723105938.257313,150.252.91.238,59.90.158.217,6,54
1723105938.257448,246.11.101.113,130.31.30.164,6,54
1723105938.257584,45.194.105.64,107.94.250.46,17,42
1723105938.257708,86.144.183.45,194.36.121.126,6,54
1723105938.257843,227.126.31.56,132.162.91.189,17,42
1723105938.257970,190.143.182.80,173.75.72.102,17,42
1723105938.258095,63.6.198.237,224.31.140.155,17,42
1723105938.258219,41.76.247.236,89.62.163.89,6,54
1723105938.258358,10.29.156.146,190.234.237.60,6,54
1723105938.258492,226.217.45.169,78.96.160.192,6,54
1723105938.258628,25.239.245.15,21.75.220.136,17,42
1723105938.258753,188.23.60.45,130.31.105.182,6,54
1723105938.258889,42.180.96.180,24.149.5.135,6,54
1723105938.259021,232.24.104.7,80.201.249.174,17,42
1723105938.259149,27.132.162.19,63.132.199.191,17,42
1723105938.259275,103.182.56.160,208.156.34.5,17,42
1723105938.259438,151.233.133.199,153.1.22.7,17,42
1723105938.259563,114.97.241.190,192.33.206.27,6,54
1723105938.259696,117.4.224.233,188.137.62.75,6,54
1723105938.259831,197.149.67.40,70.68.183.186,17,42
1723105938.259961,17.64.174.148,249.187.49.108,6,54
1723105938.260094,179.127.194.133,234.102.115.96,17,42
1723105938.260220,254.241.141.112,65.102.156.53,17,42
1723105938.260344,120.82.148.10,234.57.152.113,6,54
1723105938.260480,71.188.209.231,123.101.183.37,6,54
1723105938.260613,133.244.113.41,103.68.146.172,6,54
1723105938.260746,1.106.137.152,252.95.0.11,17,42
1723105938.260890,91.44.134.149,76.229.136.77,17,42
1723105938.261018,136.125.151.48,111.56.50.25,6,54
1723105938.261153,228.230.42.138,170.96.47.108,17,42
1723105938.261283,210.208.73.197,203.192.32.29,6,54
1723105938.261418,253.5.47.15,242.108.223.210,6,54
1723105938.261550,157.104.122.248,201.76.81.242,17,42
1723105938.261678,179.36.56.57,68.102.124.169,6,54
1723105938.261811,7.65.24.66,107.50.74.241,17,42
1723105938.261937,143.173.237.217,153.230.195.232,17,42
1723105938.262100,224.177.25.23,163.164.137.197,17,42
1723105938.262224,215.140.182.188,248.252.207.56,17,42
1723105938.262352,221.65.246.171,101.255.253.102,17,42
1723105938.262483,87.211.105.86,152.97.236.68,17,42
1723105938.262609,161.4.232.220,53.75.130.184,6,54
1723105938.262744,189.1.70.204,6.58.6.139,17,42
1723105938.262869,110.103.165.190,247.87.172.24,6,54
1723105938.263005,246.228.175.89,96.187.212.216,17,42
1723105938.263133,214.202.156.130,116.77.84.162,17,42
1723105938.263260,91.139.213.2,115.136.64.184,6,54
1723105938.263394,66.244.121.95,217.60.121.130,17,42
1723105938.263521,7.76.251.200,165.3.10.176,6,54
1723105938.263658,9.122.154.108,182.129.234.68,17,42
1723105938.263783,125.178.196.183,104.143.203.72,17,42
1723105938.263908,159.97.16.157,42.30.10.0,17,42
1723105938.264032,89.72.223.88,58.255.111.15,6,54
1723105938.264165,191.106.250.120,216.72.240.109,17,42
1723105938.264298,114.158.45.45,148.105.161.23,17,42
1723105938.264425,239.173.216.184,160.35.199.55,6,54
1723105938.264595,250.70.124.21,190.56.146.164,6,54
1723105938.264729,82.155.106.248,205.186.95.11,17,42
1723105938.264855,199.187.16.248,156.218.159.214,6,54
1723105938.264990,231.73.2.191,83.193.186.151,6,54
1723105938.265123,156.171.10.168,148.187.7.114,6,54
1723105938.265256,201.241.27.189,75.205.26.241,17,42
1723105938.265386,169.21.139.105,164.62.219.46,6,54
1723105938.265520,203.152.247.42,209.116.168.77,17,42
1723105938.265673,224.93.21.190,30.225.167.2,17,42
1723105938.265798,126.71.152.198,103.191.151.182,17,42
1723105938.265923,96.179.113.247,196.219.221.42,6,54
1723105938.266059,59.13.245.4,23.130.72.252,17,42
1723105938.266185,3.251.44.70,218.162.94.11,17,42
1723105938.266315,80.56.4.201,173.70.118.222,6,54
1723105938.266450,81.126.188.175,6.189.98.16,17,42
1723105938.266574,27.83.13.190,228.94.26.48,6,54
1723105938.266710,75.114.160.253,182.75.42.16,6,54
1723105938.266844,9.0.241.152,95.208.63.20,17,42
1723105938.266970,10.4.108.85,221.84.35.155,6,54
1723105938.267102,104.167.128.114,68.27.185.17,17,42
1723105938.267265,5.185.153.119,208.27.248.169,6,54
1723105938.267400,24.222.17.143,14.220.155.160,6,54
1723105938.267534,62.122.170.17,67.93.132.31,6,54
1723105938.267666,105.85.182.36,148.139.168.84,6,54
1723105938.267808,211.6.231.140,232.219.143.148,6,54
1723105938.267941,211.154.171.84,126.198.182.221,6,54
1723105938.268074,246.133.138.156,129.200.109.209,17,42
1723105938.268202,251.187.144.102,38.235.117.40,17,42
1723105938.268328,90.240.191.42,46.254.52.102,6,54
1723105938.268463,106.198.148.75,225.178.112.245,6,54
1723105938.268597,33.163.246.62,248.217.153.242,17,42
1723105938.268723,217.1.108.135,17.246.141.102,6,54
1723105938.268857,213.125.213.211,188.10.151.60,17,42
1723105938.268987,177.157.115.229,62.26.166.53,17,42
1723105938.269113,120.2.161.108,248.110.133.161,17,42
1723105938.269240,198.210.22.40,182.26.30.251,6,54
1723105938.269373,175.85.226.156,254.154.112.241,17,42
1723105938.269498,63.186.237.2,95.211.102.251,17,42
1723105938.269629,51.41.15.27,134.20.53.173,17,42
1723105938.270000,0.241.238.228,85.122.149.223,17,42
1723105938.270124,6.226.7.10,152.214.171.10,17,42
1723105938.270248,93.53.188.90,134.202.62.0,17,42
1723105938.270370,83.186.95.4,148.221.28.255,17,42
1723105938.270491,169.183.176.111,0.55.108.50,6,54
1723105938.270624,60.97.168.89,5.38.124.120,6,54
1723105938.270758,240.11.128.183,109.236.164.157,6,54
1723105938.270889,31.231.209.28,241.101.182.212,17,42
1723105938.271012,239.146.205.31,231.176.244.33,6,54
1723105938.271145,55.203.96.78,214.173.138.101,6,54
1723105938.271283,105.53.226.77,42.150.127.236,6,54
1723105938.271415,162.89.218.192,34.0.53.237,6,54
1723105938.271546,125.16.78.53,12.44.244.158,17,42
1723105938.271671,44.168.250.223,0.66.203.176,6,54
1723105938.271801,148.108.190.117,224.43.141.241,17,42
1723105938.271932,90.147.123.45,155.133.164.208,6,54
1723105938.272063,83.56.79.136,195.130.126.195,17,42
1723105938.272186,40.151.184.235,43.134.126.218,17,42
1723105938.272311,136.67.207.223,25.199.140.117,17,42
1723105938.272435,51.23.178.165,232.148.226.125,6,54
1723105938.272605,21.68.36.19,22.191.186.249,6,54
1723105938.272744,121.99.244.229,246.224.149.44,17,42
1723105938.272867,80.13.7.220,17.226.3.106,17,42
1723105938.272990,80.5.32.166,215.176.207.151,17,42
1723105938.273114,198.4.37.165,230.129.187.0,6,54
1723105938.273248,213.244.145.196,104.56.119.42,17,42
1723105938.273371,84.184.210.184,118.226.145.103,17,42
1723105938.273494,61.55.66.166,126.124.11.187,17,42
1723105938.273616,213.75.82.139,46.154.234.246,17,42
1723105938.273740,233.251.186.19,231.104.220.59,17,42
1723105938.273865,118.128.120.27,133.243.32.75,17,42
1723105938.273989,215.198.202.205,32.175.31.108,6,54
1723105938.274123,196.235.38.170,101.180.138.111,17,42
1723105938.274250,148.211.96.24,74.114.68.12,17,42
1723105938.274374,110.161.245.227,167.192.204.144,17,42
1723105938.274496,45.49.217.113,18.165.232.194,17,42
1723105938.274620,157.66.97.213,100.119.124.9,17,42
1723105938.274744,203.146.67.230,47.15.50.59,6,54
1723105938.274876,9.187.218.205,52.14.28.100,6,54
1723105938.275044,104.32.70.144,253.40.236.255,17,42
1723105938.275168,94.221.239.10,79.111.182.230,17,42
1723105938.275291,238.112.9.104,222.237.32.63,17,42
1723105938.275414,38.219.211.17,77.32.23.105,6,54
1723105938.275544,9.160.107.66,130.205.234.102,17,42
1723105938.275667,243.108.209.45,98.133.45.140,17,42
1723105938.275793,92.201.13.128,186.216.80.141,6,54
1723105938.275926,243.104.145.59,175.169.94.221,6,54
1723105938.276057,135.61.15.28,92.81.12.136,6,54
1723105938.276188,111.79.18.55,23.157.161.101,17,42
1723105938.276314,53.189.178.48,198.127.210.46,17,42
1723105938.276438,2.181.190.75,209.61.64.85,17,42
1723105938.276561,20.34.235.44,247.75.106.38,6,54
1723105938.276693,255.208.87.218,92.160.141.113,17,42
1723105938.276817,85.128.147.117,122.128.3.169,17,42
1723105938.276944,83.88.6.127,152.109.63.118,17,42
1723105938.277067,246.45.145.3,194.68.239.10,17,42
1723105938.277190,22.253.89.121,117.11.186.189,6,54
1723105938.277322,161.36.160.66,14.198.235.95,17,42
1723105938.277446,248.76.55.140,118.8.51.189,17,42
1723105938.277607,63.230.247.33,193.98.205.44,6,54
1723105938.277738,69.96.8.76,120.111.244.212,6,54
1723105938.277868,148.212.104.95,27.5.253.150,6,54
1723105938.278001,14.176.103.54,47.180.231.120,17,42
1723105938.278128,19.141.220.158,224.58.197.240,6,54
1723105938.278260,152.151.99.75,96.224.162.76,17,42
1723105938.278383,21.36.0.172,237.33.152.230,17,42
1723105938.278505,119.128.17.67,99.218.38.49,6,54
1723105938.278636,68.43.110.193,195.80.5.35,6,54
1723105938.278769,149.110.79.243,85.23.200.108,6,54
1723105938.278900,59.21.162.63,25.165.94.214,6,54
1723105938.279030,32.121.117.114,168.116.135.162,17,42
1723105938.279152,20.246.79.166,75.145.128.15,17,42
1723105938.279277,145.145.179.235,149.42.49.31,6,54
1723105938.279410,111.155.252.223,254.230.34.179,6,54
1723105938.279541,91.218.74.185,34.190.47.213,17,42
1723105938.279665,177.45.178.40,183.8.3.54,17,42
1723105938.279788,203.7.251.145,164.207.113.215,17,42
1723105938.279914,92.231.77.163,83.200.219.189,17,42
1723105938.280073,159.125.31.83,155.132.50.95,6,54
1723105938.280204,143.146.36.148,222.86.148.32,17,42
1723105938.280327,92.54.243.93,209.34.45.179,17,42
1723105938.280450,162.1.170.235,30.135.247.153,6,54
1723105938.280584,67.40.116.73,228.76.76.87,6,54
1723105938.280716,99.140.4.146,105.88.2.206,6,54
1723105938.280847,20.100.238.178,98.253.240.130,6,54
1723105938.280979,197.33.179.31,210.63.102.162,17,42
1723105938.281105,11.160.127.158,181.97.93.110,17,42
1723105938.281232,71.140.232.10,13.201.34.80,6,54
1723105938.281363,197.57.179.113,43.35.125.25,6,54
1723105938.281495,70.12.153.83,138.94.255.48,6,54
1723105938.281629,229.226.201.240,238.127.16.159,6,54
1723105938.281760,144.49.68.23,6.245.217.37,6,54
1723105938.281892,161.247.173.185,52.147.31.64,17,42
1723105938.282015,56.81.134.1,26.163.189.57,6,54
1723105938.282145,93.176.126.172,37.98.68.64,6,54
1723105938.282277,82.5.69.231,218.214.55.127,17,42
1723105938.282401,136.169.136.214,65.220.22.201,17,42
1723105938.282561,35.119.215.117,31.229.36.238,17,42
1723105938.282684,103.118.9.14,168.114.201.60,6,54
1723105938.282815,43.143.237.15,73.29.23.78,6,54
1723105938.282947,237.1.154.222,94.220.255.108,6,54
1723105938.283078,98.123.89.194,168.63.66.68,17,42
1723105938.283201,67.120.130.75,84.15.10.65,17,42
1723105938.283325,112.222.2.46,178.115.38.222,6,54
1723105938.283456,226.214.42.218,171.223.123.169,17,42
1723105938.283581,9.213.253.1,178.128.229.131,17,42
1723105938.283704,225.98.218.195,79.223.132.103,17,42
1723105938.283827,120.52.138.94,48.218.115.182,6,54
1723105938.283959,201.11.249.120,105.113.18.230,17,42
1723105938.284081,149.66.180.66,250.148.185.9,6,54
1723105938.284214,183.72.91.240,5.41.109.48,17,42
1723105938.284337,20.18.57.30,27.236.1.19,6,54
1723105938.284470,91.146.252.13,249.166.91.108,6,54
1723105938.284600,50.215.220.254,207.180.114.243,17,42
1723105938.284725,152.228.121.123,118.183.231.236,6,54
1723105938.284857,140.183.54.160,230.187.107.46,17,42
1723105938.284980,119.64.155.5,121.230.144.198,6,54
1723105938.285148,52.196.97.140,150.22.47.34,17,42
1723105938.285270,79.3.206.166,86.116.236.2,6,54
1723105938.285402,139.155.76.27,195.231.31.81,6,54
1723105938.285535,240.246.163.95,161.61.198.186,17,42
1723105938.285658,171.129.72.195,188.83.103.135,6,54
1723105938.285789,74.239.53.126,67.73.126.3,17,42
1723105938.285911,143.159.227.25,107.165.55.157,17,42
1723105938.286034,243.193.173.99,110.178.93.74,6,54
1723105938.286167,244.146.162.180,80.79.187.91,6,54
1723105938.286298,85.159.224.253,91.44.134.94,6,54
1723105938.286432,30.52.39.9,221.70.54.91,6,54
1723105938.286563,186.151.73.84,176.104.123.226,6,54
1723105938.286696,212.97.133.3,51.60.211.10,6,54
1723105938.286829,44.16.24.2,115.227.56.246,17,42
1723105938.286953,64.115.145.98,147.73.251.186,6,54
1723105938.287084,102.235.25.150,13.55.88.117,17,42
1723105938.287209,76.151.149.79,233.215.8.144,17,42
1723105938.287334,101.58.54.226,227.135.197.30,6,54
1723105938.287466,248.88.182.63,4.152.208.174,6,54
1723105938.287633,232.201.190.1,178.160.138.80,6,54
1723105938.287764,223.35.216.102,0.21.79.87,6,54
1723105938.287899,62.165.134.31,219.167.101.167,6,54
1723105938.288032,204.47.94.100,3.3.186.144,6,54
1723105938.288164,243.226.28.90,139.71.172.246,17,42
1723105938.288289,244.91.165.241,100.34.228.136,17,42
1723105938.288417,145.125.65.35,57.238.155.32,6,54
1723105938.288555,18.197.148.220,29.254.86.243,17,42
1723105938.288680,76.55.224.114,74.97.206.210,6,54
1723105938.288813,253.140.209.175,48.117.205.57,6,54
1723105938.288948,245.27.76.143,92.19.129.222,6,54
1723105938.289083,102.116.36.54,143.110.172.189,17,42
1723105938.289209,47.206.224.115,189.175.177.116,6,54
1723105938.289344,218.124.226.125,245.193.222.56,17,42
1723105938.289470,224.224.48.119,88.42.54.233,6,54
1723105938.289603,69.218.252.10,75.221.172.204,17,42
1723105938.289733,23.26.132.143,112.182.227.106,6,54
1723105938.289871,65.23.145.11,114.192.135.247,17,42
1723105938.289996,245.253.10.76,25.200.23.114,6,54
1723105938.290129,221.107.119.81,159.163.79.150,17,42
1723105938.290293,170.156.190.67,118.60.173.116,6,54
1723105938.290428,46.187.114.16,172.228.222.97,17,42
1723105938.290553,45.235.161.58,62.226.232.39,6,54
1723105938.290685,69.132.77.42,174.239.93.173,6,54
1723105938.290819,54.6.184.114,212.34.251.172,6,54
1723105938.290954,200.23.196.143,61.112.45.251,6,54
1723105938.291087,98.164.249.112,115.253.242.19,6,54
1723105938.291221,247.200.11.22,126.149.87.0,6,54
1723105938.291356,100.79.138.139,220.152.156.115,17,42
1723105938.291484,254.228.188.239,132.233.105.16,17,42
1723105938.291608,11.176.174.200,62.27.213.118,17,42
1723105938.291732,24.1.104.37,201.136.10.60,17,42
1723105938.291857,61.35.59.48,174.121.45.207,6,54
1723105938.291990,40.35.42.20,243.101.244.88,6,54
1723105938.292125,230.243.160.124,117.168.237.207,6,54
1723105938.292260,18.123.220.200,104.91.155.81,17,42
1723105938.292387,177.196.116.50,31.32.7.134,17,42
1723105938.292512,25.116.194.194,145.202.254.117,6,54
1723105938.292644,138.159.158.118,41.30.238.118,17,42
1723105938.292808,193.14.235.211,167.163.139.160,17,42
1723105938.292933,180.241.246.170,107.224.71.250,6,54
1723105938.293065,4.41.247.138,184.27.37.104,17,42
1723105938.293189,193.106.27.32,52.112.35.21,6,54
1723105938.293322,25.114.67.169,28.96.68.205,17,42
1723105938.293452,220.220.5.217,44.76.137.84,17,42
1723105938.293578,245.255.136.95,63.37.188.105,17,42
1723105938.293702,51.107.169.113,225.16.208.206,17,42
1723105938.293826,218.67.181.226,78.161.122.200,17,42
1723105938.293952,11.177.181.242,13.117.35.160,17,42
1723105938.294076,20.6.216.76,155.183.204.39,17,42
1723105938.294205,221.123.207.66,73.152.114.192,17,42
1723105938.294333,199.239.53.82,188.173.73.228,6,54
1723105938.294468,39.216.219.226,43.55.20.70,6,54
1723105938.294600,178.122.89.82,127.157.253.227,17,42
1723105938.294727,73.163.65.197,162.60.3.6,17,42
1723105938.294854,124.208.119.198,209.121.32.129,17,42
1723105938.294979,128.219.242.26,189.166.57.126,6,54
1723105938.295111,131.31.135.192,108.204.84.125,17,42
1723105938.295238,49.208.116.227,179.223.184.90,6,54
1723105938.295410,2.253.5.216,195.37.9.240,17,42
1723105938.295538,98.119.78.191,44.79.244.205,6,54
1723105938.295671,43.122.8.205,205.88.18.24,17,42
1723105938.295797,70.150.69.253,126.29.107.14,6,54
1723105938.295931,168.179.2.115,222.201.85.94,17,42
1723105938.296059,116.193.72.130,194.67.145.183,17,42
